Concepto,1993,,,,,,,1994,,,,,,,1995,,,,,,,1996,,,,,,,1997,,,,,,,1998,,,,,,,1999,,,,,,,2000,,,,,,,2001,,,,,,,2002,,,,,,,2003,,,,,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,,2014,,,,,,,2015,,,,,,,2016,,,,,,,2017,,,,,,,2018R,,,,,,,2019R,,,,,,,2020,,,,,,
,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1R,T2R,T3P,T4,6 Meses,9 Meses,Anual
3261 - Fabricación de productos de plástico,41 638,39 485,35 156,39 975,40 561,38 760,39 063,44 053,43 330,37 108,36 226,43 692,41 497,40 179,41 897,36 555,37 240,36 241,39 226,38 564,37 983,44 059,41 452,42 132,39 321,42 756,42 548,41 741,44 057,47 386,48 173,42 192,45 722,46 539,45 452,49 258,46 630,45 011,44 831,47 944,46 966,46 432,47 316,45 929,43 015,42 964,46 622,45 420,44 806,50 228,46 001,48 940,46 194,48 114,48 390,47 841,48 832,45 309,46 385,47 122,47 071,46 842,46 912,50 629,50 020,48 507,43 433,50 324,49 718,48 147,47 905,47 105,47 556,47 838,47 505,47 522,47 601,46 841,46 548,49 451,49 116,46 694,47 613,47 989,47 447,50 288,49 363,49 412,48 867,49 032,49 127,49 975,50 590,49 839,48 036,50 282,50 135,49 610,49 506,51 416,51 478,49 833,50 461,50 800,50 558,49 933,51 248,49 559,46 441,50 590,50 247,49 295,42 618,45 763,48 219,48 693,44 190,45 533,46 323,49 509,53 738,55 608,55 045,51 624,52 952,53 475,54 033,57 020,58 518,57 218,55 527,56 524,56 697,54 751,60 201,58 573,56 831,57 476,57 841,57 589,51 424,56 681,55 760,53 274,54 052,54 622,54 285,54 191,57 953,56 035,56 321,56 072,56 060,56 125,56 686,60 240,59 498,60 471,58 463,58 808,59 224,61 883,65 261,63 825,61 732,63 572,63 657,63 175,63 559,65 050,64 991,64 347,64 305,64 533,64 487,64 141,70 445,66 281,67 138,67 293,66 956,67 001,63 656,66 238,64 693,64 381,64 947,64 862,64 742,61 525,48 387,61 261,,54 956,57 057,
3262 - Fabricación de productos de hule,10 907,10 772,9 776,10 524,10 840,10 485,10 495,10 468,12 061,10 948,10 702,11 264,11 159,11 045,10 060,9 100,9 707,10 332,9 580,9 622,9 800,10 989,11 399,12 024,12 019,11 194,11 471,11 608,11 563,13 723,12 950,13 178,12 643,12 745,12 853,14 244,14 137,14 835,14 575,14 191,14 405,14 448,13 565,14 614,14 725,14 813,14 089,14 301,14 429,15 208,15 530,14 872,12 783,15 369,15 203,14 598,13 213,11 180,11 589,11 210,12 196,11 994,11 798,9 707,11 332,11 432,10 992,10 520,10 824,10 866,10 467,11 137,11 400,12 318,10 802,11 001,11 330,12 532,13 511,13 669,13 761,13 022,13 237,13 368,13 685,14 837,14 459,14 281,14 261,14 327,14 316,14 449,14 522,15 120,14 386,14 485,14 697,14 619,15 493,14 785,15 619,14 211,15 139,15 299,15 027,14 458,15 063,14 523,12 861,14 760,14 681,14 226,12 434,11 458,12 948,13 079,11 946,12 280,12 480,13 288,14 376,14 760,14 550,13 832,14 142,14 244,15 610,15 867,16 468,15 994,15 738,15 982,15 985,17 036,17 041,17 572,16 156,17 038,17 216,16 951,16 267,16 909,16 374,15 453,16 588,16 516,16 251,16 329,16 707,16 936,16 039,16 518,16 657,16 503,17 254,17 665,18 215,16 554,17 459,17 711,17 422,17 664,18 222,18 059,17 450,17 943,17 982,17 849,18 942,19 175,17 656,16 620,19 059,18 591,18 098,18 140,18 344,18 407,17 271,18 242,18 297,18 040,18 395,17 893,19 016,17 091,18 144,18 435,18 099,17 552,8 696,17 999,,13 124,14 749,
3271 - Fabricación de productos a base de arcillas y minerales refractarios,10 866,10 670,11 114,10 817,10 768,10 883,10 867,10 422,11 355,10 911,10 801,10 889,10 896,10 872,10 717,9 660,9 581,9 610,10 189,9 986,9 892,9 667,11 001,11 505,11 415,10 334,10 725,10 897,11 132,11 599,11 360,11 688,11 366,11 364,11 445,11 817,11 700,12 114,12 136,11 758,11 877,11 942,12 314,12 547,12 487,13 037,12 430,12 449,12 596,12 950,12 851,13 054,12 614,12 901,12 952,12 867,12 274,12 230,12 547,12 422,12 252,12 350,12 368,11 560,12 459,12 798,13 021,12 010,12 272,12 460,12 963,13 109,12 907,12 851,13 036,12 993,12 957,12 733,13 060,13 256,13 903,12 896,13 016,13 238,13 719,14 549,14 792,14 231,14 134,14 353,14 323,14 300,14 457,15 378,15 620,14 379,14 712,14 939,15 216,15 841,14 560,14 783,15 529,15 206,15 100,14 109,14 240,13 829,12 725,14 174,14 059,13 726,11 380,11 315,12 686,11 705,11 348,11 794,11 771,11 911,12 796,13 103,13 328,12 354,12 603,12 784,13 582,13 873,13 694,13 545,13 727,13 716,13 673,13 146,13 193,13 558,13 338,13 169,13 299,13 309,13 369,13 776,13 499,12 758,13 573,13 548,13 351,13 600,13 944,13 662,13 527,13 772,13 736,13 683,13 500,14 128,14 757,14 641,13 814,14 128,14 257,14 057,14 810,15 301,15 361,14 433,14 723,14 882,15 522,15 841,15 405,14 960,15 681,15 589,15 432,14 966,14 670,14 433,14 354,14 818,14 689,14 606,15 249,16 307,16 174,15 347,15 778,15 910,15 769,15 312,10 177,15 997,,12 744,13 829,
3272 - Fabricación de vidrio y productos de vidrio,18 841,22 998,20 429,17 037,20 920,20 756,19 826,19 775,25 410,20 350,19 357,22 592,21 845,21 223,20 908,23 103,20 219,18 278,22 006,21 410,20 627,20 754,24 690,22 607,18 812,22 722,22 684,21 716,19 425,27 837,24 443,22 287,23 631,23 902,23 498,23 063,28 898,25 156,22 953,25 981,25 706,25 018,22 411,27 997,27 465,22 924,25 204,25 957,25 199,23 733,30 024,27 122,22 678,26 878,26 959,25 889,18 644,25 891,20 754,19 298,22 267,21 763,21 147,21 124,28 486,23 607,21 404,24 805,24 406,23 656,17 654,17 709,20 825,20 453,17 681,18 729,19 160,21 047,21 266,23 324,22 488,21 156,21 879,22 031,21 186,21 378,22 346,21 602,21 282,21 637,21 628,21 239,21 279,21 697,20 994,21 259,21 405,21 302,21 188,22 161,22 836,23 076,21 675,22 062,22 315,21 202,22 437,23 535,21 065,21 819,22 391,22 059,17 154,18 200,20 396,20 697,17 677,18 584,19 112,20 772,21 782,20 322,21 465,21 277,20 959,21 085,20 553,21 711,21 189,22 103,21 132,21 151,21 389,21 373,21 187,22 375,22 394,21 280,21 645,21 832,20 641,21 480,21 589,20 832,21 060,21 237,21 135,20 913,19 904,20 876,20 897,20 408,20 564,20 647,22 200,22 317,24 113,23 405,22 258,22 877,23 009,24 019,22 647,23 133,22 679,23 333,23 266,23 119,23 033,22 048,23 951,24 041,22 540,23 011,23 268,24 965,23 701,25 882,25 476,24 333,24 849,25 006,25 865,24 848,26 690,26 167,25 357,25 801,25 893,25 702,14 391,23 641,,20 046,21 244,
3273 - Fabricación de cemento y productos de concreto,17 623,17 012,17 009,18 198,17 317,17 215,17 461,18 066,18 233,19 631,19 333,18 150,18 644,18 816,14 205,11 106,11 943,12 830,12 656,12 418,12 521,12 758,12 646,13 645,15 043,12 702,13 016,13 523,13 399,15 489,15 721,15 429,14 444,14 869,15 009,14 916,15 659,16 616,16 320,15 288,15 731,15 878,15 790,15 700,17 065,17 309,15 745,16 185,16 466,17 325,17 366,18 386,17 377,17 345,17 692,17 613,17 054,16 967,17 156,16 923,17 011,17 059,17 025,17 006,18 082,18 071,18 252,17 544,17 720,17 853,18 161,18 617,18 453,18 358,18 389,18 410,18 397,19 235,18 976,19 489,19 438,19 106,19 233,19 285,19 203,21 034,20 950,21 464,20 119,20 396,20 663,21 675,23 174,23 071,22 741,22 425,22 640,22 665,22 509,23 787,23 859,23 533,23 148,23 385,23 422,21 645,24 195,23 109,22 486,22 920,22 983,22 859,21 250,22 423,20 983,20 556,21 837,21 552,21 303,19 264,21 421,21 014,22 427,20 342,20 566,21 031,20 799,22 848,22 072,22 664,21 823,21 906,22 096,21 559,22 710,23 345,22 221,22 134,22 538,22 459,20 352,21 267,20 789,21 437,20 810,20 803,20 961,20 902,22 176,22 914,23 232,21 539,21 997,22 306,22 858,23 832,23 571,23 134,23 345,23 420,23 349,22 084,24 808,24 635,24 085,23 446,23 842,23 903,23 318,24 068,23 797,23 851,23 693,23 728,23 759,22 865,24 630,24 280,22 867,23 747,23 925,23 660,21 040,22 172,22 187,21 863,21 606,21 800,21 816,21 194,17 654,22 017,,19 424,20 288,
"                    3274 - Fabricación de cal, yeso y productos de yeso",3 080,2 984,2 888,4 085,3 032,2 984,3 259,2 995,3 460,3 833,3 059,3 228,3 429,3 337,3 291,3 227,3 155,3 378,3 259,3 224,3 263,2 883,3 426,3 501,3 551,3 155,3 270,3 340,3 042,3 539,3 528,3 636,3 291,3 370,3 436,3 051,3 370,3 940,3 656,3 210,3 453,3 504,3 140,3 646,3 433,3 962,3 393,3 407,3 545,3 204,3 612,3 792,3 882,3 408,3 536,3 622,3 345,3 751,3 576,4 003,3 548,3 558,3 669,3 224,3 887,4 067,3 791,3 556,3 726,3 742,3 661,3 770,3 945,3 764,3 715,3 792,3 785,3 603,3 746,4 454,4 052,3 674,3 934,3 964,3 509,4 069,4 494,4 820,3 789,4 024,4 223,4 008,4 046,4 432,4 414,4 027,4 162,4 225,4 016,4 069,4 426,4 810,4 043,4 170,4 330,4 406,4 478,4 465,4 125,4 442,4 449,4 368,3 666,3 505,3 625,3 777,3 586,3 599,3 643,3 789,3 853,3 951,4 641,3 821,3 864,4 058,4 344,4 488,4 833,4 524,4 416,4 555,4 547,4 311,4 429,4 743,4 986,4 370,4 494,4 617,4 624,5 485,5 203,5 317,5 055,5 104,5 157,5 076,5 274,5 653,5 799,5 175,5 334,5 450,6 178,6 340,6 231,6 066,6 259,6 250,6 204,5 677,5 864,5 723,6 154,5 770,5 754,5 854,6 428,6 812,7 384,6 957,6 620,6 875,6 895,6 287,5 889,5 642,5 658,6 088,5 939,5 869,5 008,4 954,6 278,5 658,4 981,5 413,5 475,5 549,5 108,6 383,,5 329,5 680,
3279 - Fabricación de otros productos a base de minerales no metálicos,5 360,4 714,4 799,4 893,5 037,4 958,4 941,5 319,5 068,4 756,4 854,5 193,5 047,4 999,5 157,3 970,3 685,3 835,4 564,4 271,4 162,4 816,4 502,4 360,4 253,4 659,4 559,4 483,4 870,4 539,4 183,4 344,4 705,4 531,4 484,4 973,4 436,4 349,4 707,4 704,4 586,4 616,5 157,4 543,4 514,4 707,4 850,4 738,4 730,5 505,4 856,4 785,4 591,5 180,5 049,4 934,5 445,4 625,4 122,4 465,5 035,4 731,4 665,4 990,4 798,4 534,4 741,4 894,4 774,4 766,5 367,4 577,4 469,4 690,4 972,4 804,4 776,4 461,5 275,4 768,5 092,4 868,4 835,4 899,5 143,5 884,5 278,5 123,5 514,5 435,5 357,6 164,7 136,5 530,4 896,6 650,6 276,5 931,5 906,7 014,5 695,5 023,6 460,6 205,5 909,5 527,6 944,5 447,5 180,6 235,5 972,5 774,4 977,5 134,5 856,5 569,5 056,5 322,5 384,5 161,5 757,6 147,5 360,5 459,5 688,5 606,5 025,5 427,5 681,5 910,5 226,5 378,5 511,5 579,5 996,5 960,5 174,5 788,5 845,5 677,4 912,5 499,5 776,6 045,5 205,5 396,5 558,5 963,6 349,5 876,5 954,6 156,6 063,6 035,6 301,6 137,5 938,5 449,6 219,6 125,5 956,5 289,5 776,5 909,5 351,5 533,5 658,5 581,6 268,6 260,6 001,6 018,6 264,6 176,6 137,5 864,6 217,6 358,6 039,6 041,6 146,6 119,6 326,5 974,6 427,5 982,6 150,6 242,6 177,6 856,5 142,5 833,,5 999,5 944,
3311 - Industria básica del hierro y del acero,42 585,42 786,41 054,45 621,42 685,42 141,43 011,45 584,44 529,50 016,49 853,45 057,46 710,47 496,52 020,53 538,57 649,54 574,52 779,54 403,54 445,64 518,63 787,68 480,64 930,64 152,65 595,65 429,70 334,70 967,72 693,69 464,70 650,71 331,70 865,77 674,75 624,75 324,62 077,76 649,76 207,72 675,77 914,77 580,80 402,74 671,77 747,78 632,77 642,83 530,82 079,81 846,67 592,82 805,82 485,78 762,68 200,72 079,68 078,57 703,70 139,69 452,66 515,59 868,73 072,77 968,69 715,66 470,70 303,70 156,76 788,79 218,75 625,74 761,78 003,77 210,76 598,76 958,81 474,84 516,79 792,79 216,80 982,80 685,79 221,83 064,79 292,78 084,81 143,80 526,79 916,80 537,80 012,77 181,76 331,80 275,79 244,78 516,80 775,80 945,77 798,78 925,80 860,79 839,79 611,85 073,87 979,79 383,56 272,86 526,84 145,77 177,51 916,56 557,56 699,70 187,54 236,55 057,58 840,70 616,75 780,71 529,70 150,73 198,72 642,72 019,64 509,66 175,66 820,65 168,65 342,65 835,65 668,62 467,66 520,64 163,67 375,64 494,64 384,65 131,68 960,67 583,74 151,72 626,68 271,70 231,70 830,80 965,75 475,73 928,73 630,78 220,76 790,76 000,62 942,62 923,67 252,58 658,62 933,64 372,62 944,60 603,66 078,68 016,69 370,63 340,64 899,66 017,67 192,64 045,63 282,67 752,65 619,64 840,65 568,68 799,70 868,65 998,63 848,69 834,68 555,67 378,62 432,60 977,59 104,56 634,61 704,60 837,59 787,55 878,45 232,47 150,,50 555,49 420,
3312 - Fabricación de productos de hierro y acero,16 714,13 507,11 369,10 884,15 110,13 863,13 118,16 260,13 791,12 697,13 394,15 025,14 249,14 035,18 097,13 986,13 459,15 377,16 041,15 180,15 229,20 710,16 561,14 174,14 519,18 635,17 148,16 491,21 883,19 600,17 036,17 301,20 741,19 506,18 955,23 599,19 405,17 552,16 256,21 502,20 186,19 203,21 459,19 884,16 885,17 260,20 671,19 409,18 872,21 706,19 832,18 248,17 878,20 769,19 929,19 416,21 603,18 835,17 929,15 778,20 219,19 456,18 536,20 194,19 517,17 232,18 051,19 856,18 981,18 749,21 702,20 187,19 544,17 615,20 945,20 478,19 762,21 172,20 677,20 486,19 247,20 925,20 779,20 396,25 764,26 744,22 831,22 314,26 254,25 113,24 413,27 652,26 849,26 680,23 689,27 251,27 060,26 218,27 476,25 150,24 509,22 933,26 313,25 712,25 017,27 633,27 287,24 714,20 950,27 460,26 544,25 146,23 111,23 211,23 844,25 111,23 161,23 388,23 819,26 560,26 620,28 030,28 611,26 590,27 070,27 455,27 637,27 555,28 460,27 391,27 596,27 884,27 761,29 325,30 577,31 764,29 905,29 951,30 556,30 393,29 271,29 205,31 218,30 995,29 238,29 898,30 172,32 165,32 107,31 840,32 489,32 136,32 037,32 150,33 520,33 769,34 141,32 073,33 645,33 810,33 376,35 517,36 999,35 522,35 442,36 258,36 013,35 870,38 399,39 683,37 743,34 486,39 041,38 609,37 578,36 029,37 223,34 642,32 658,36 626,35 965,35 138,33 439,32 615,33 320,32 250,33 027,33 124,32 906,35 632,23 295,31 309,,29 464,30 079,
3313 - Industria básica del aluminio,3 442,5 027,4 850,3 018,4 234,4 440,4 084,3 400,4 742,4 875,2 854,4 071,4 339,3 968,2 758,3 838,3 790,2 606,3 298,3 462,3 248,3 968,5 375,5 091,3 585,4 672,4 811,4 505,4 599,6 933,5 922,3 890,5 766,5 818,5 336,5 326,7 046,6 628,4 115,6 186,6 333,5 779,6 226,7 266,6 904,4 790,6 746,6 799,6 296,6 427,8 026,6 423,4 176,7 226,6 959,6 263,5 969,6 383,6 348,4 047,6 176,6 233,5 687,5 718,6 717,6 915,4 175,6 218,6 450,5 881,5 484,6 983,6 759,4 097,6 234,6 409,5 831,6 244,6 714,6 774,4 149,6 479,6 577,5 970,6 302,6 811,6 329,4 628,6 556,6 480,6 017,6 999,5 855,6 171,5 465,6 427,6 342,6 123,6 356,5 226,6 653,6 236,5 791,6 079,6 118,5 456,6 049,6 581,5 674,5 753,6 029,5 940,5 206,5 133,5 623,5 542,5 169,5 320,5 376,5 409,5 776,6 200,5 783,5 593,5 795,5 792,5 622,5 229,5 341,5 695,5 425,5 397,5 472,6 464,6 657,7 137,7 224,6 560,6 753,6 871,6 840,6 972,7 076,7 572,6 906,6 963,7 115,7 363,7 709,8 516,8 145,7 536,7 863,7 933,8 660,8 933,9 261,8 577,8 797,8 951,8 858,8 934,9 339,9 544,9 589,9 136,9 272,9 351,9 408,9 138,9 424,9 716,9 273,9 323,9 422,9 432,10 478,10 779,11 175,9 955,10 230,10 466,10 087,10 368,11 246,10 880,10 228,10 567,10 645,10 971,7 097,11 882,,9 034,9 983,
"                    3314 - Industrias de metales no ferrosos, excepto aluminio",64 451,67 675,67 675,66 869,66 063,66 600,66 668,64 402,65 841,69 264,66 008,65 122,66 502,66 379,56 459,58 398,59 631,65 020,57 429,58 163,59 877,75 154,73 407,71 846,79 061,74 280,73 469,74 867,69 435,80 163,78 948,90 433,74 799,76 182,79 745,81 981,85 721,88 984,91 480,83 851,85 562,87 041,82 250,77 140,80 231,93 862,79 695,79 874,83 371,81 625,88 425,84 488,96 999,85 025,84 846,87 884,88 126,84 578,92 368,101 077,86 352,88 357,91 537,87 443,84 267,92 312,99 607,85 855,88 007,90 907,82 778,85 299,90 597,96 764,84 038,86 225,88 859,87 244,90 135,91 104,94 981,88 689,89 494,90 866,84 902,93 461,88 599,110 059,89 182,88 987,94 255,95 513,104 993,98 447,99 833,100 253,99 651,99 696,90 918,98 138,92 147,100 783,94 528,93 734,95 496,84 845,86 653,84 165,81 493,85 749,85 221,84 289,55 962,59 880,65 870,67 186,57 921,60 571,62 225,65 200,68 423,67 208,62 372,66 811,66 944,65 801,66 324,70 655,72 130,72 763,68 489,69 703,70 468,76 305,71 034,68 067,60 386,73 670,71 802,68 948,65 142,65 359,61 856,58 544,65 251,64 119,62 725,67 710,70 553,67 157,71 079,69 132,68 473,69 125,68 269,69 944,73 955,71 795,69 106,70 723,70 991,72 312,66 044,66 541,65 925,69 178,68 299,67 706,67 123,61 255,65 771,66 778,64 189,64 716,65 232,62 810,63 304,59 716,58 512,63 057,61 943,61 086,68 492,65 079,69 036,64 159,66 786,67 536,66 692,67 647,59 321,59 406,,63 484,62 125,
3315 - Moldeo por fundición de piezas metálicas,3 260,3 107,3 238,3 131,3 183,3 202,3 184,2 939,3 374,3 583,3 864,3 157,3 299,3 440,3 113,2 873,3 327,3 917,2 993,3 104,3 307,3 697,3 760,4 533,5 050,3 728,3 996,4 260,4 756,5 052,5 175,5 761,4 904,4 994,5 186,5 304,5 085,5 836,5 978,5 194,5 408,5 551,5 346,4 902,5 758,5 172,5 124,5 335,5 295,5 582,5 457,5 746,4 917,5 519,5 595,5 426,4 995,4 370,4 647,3 980,4 683,4 671,4 498,4 224,4 465,4 631,4 039,4 344,4 440,4 340,4 511,4 079,4 331,3 955,4 295,4 307,4 219,4 464,4 531,4 988,4 485,4 497,4 661,4 617,4 997,4 615,5 044,4 706,4 806,4 885,4 840,4 596,4 467,5 141,4 974,4 532,4 735,4 795,5 024,4 719,5 363,4 930,4 871,5 035,5 009,5 000,4 876,5 280,5 048,4 938,5 052,5 051,4 247,3 504,3 789,4 032,3 876,3 847,3 893,4 810,5 287,4 884,4 900,5 048,4 993,4 970,5 326,5 572,5 743,5 335,5 449,5 547,5 494,5 354,5 539,5 445,5 139,5 446,5 446,5 369,5 568,5 681,5 680,5 538,5 624,5 643,5 617,6 187,6 262,6 666,6 252,6 225,6 372,6 342,6 518,6 503,6 040,6 057,6 510,6 354,6 279,5 985,5 825,5 889,6 302,5 905,5 900,6 000,6 312,5 993,5 888,6 190,6 152,6 064,6 096,6 193,5 991,6 226,6 254,6 092,6 137,6 166,6 194,5 686,5 729,5 871,5 940,5 870,5 870,5 853,3 606,5 358,,4 730,4 939,
3321 - Fabricación de productos metálicos forjados y troquelados,3 112,3 431,3 346,3 939,3 271,3 296,3 457,2 607,3 428,3 478,3 777,3 018,3 171,3 323,2 701,2 571,2 415,2 569,2 636,2 563,2 564,2 491,3 091,2 842,3 089,2 791,2 808,2 878,2 679,3 003,2 705,3 796,2 841,2 795,3 046,2 768,2 750,3 043,3 370,2 759,2 854,2 983,2 481,3 575,3 057,3 148,3 028,3 038,3 066,3 064,3 271,3 625,3 661,3 167,3 320,3 405,2 713,2 992,3 418,3 426,2 853,3 041,3 137,3 124,3 524,3 248,3 956,3 324,3 299,3 463,3 017,3 942,4 074,3 684,3 479,3 678,3 679,3 567,3 781,3 908,3 854,3 674,3 752,3 777,3 222,3 956,4 213,4 427,3 589,3 797,3 954,3 748,4 227,4 079,4 132,3 987,4 018,4 046,3 686,4 092,4 078,3 935,3 889,3 952,3 948,4 116,4 341,4 629,4 126,4 228,4 362,4 303,3 354,3 313,3 421,3 237,3 334,3 363,3 331,3 107,3 821,4 005,3 691,3 464,3 644,3 656,3 874,4 186,4 605,4 139,4 030,4 222,4 201,3 889,4 255,4 085,3 530,4 072,4 076,3 940,3 905,4 255,3 960,3 837,4 080,4 040,3 989,3 866,4 736,4 570,4 623,4 301,4 391,4 449,4 528,4 709,4 140,4 590,4 619,4 459,4 492,4 194,4 245,4 126,4 656,4 220,4 188,4 305,4 716,4 652,4 298,4 615,4 684,4 555,4 570,4 207,4 617,4 702,4 627,4 412,4 509,4 538,4 289,4 145,4 458,4 173,4 217,4 297,4 266,4 299,2 575,4 212,,3 437,3 695,
3322 - Fabricación de herramientas de mano sin motor y utensilios de cocina metálicos,3 563,3 212,2 725,2 920,3 387,3 166,3 105,3 201,3 523,2 914,3 225,3 362,3 213,3 216,3 422,2 476,2 304,2 725,2 949,2 734,2 732,3 557,3 518,3 246,3 568,3 538,3 440,3 472,4 619,4 976,4 478,4 540,4 798,4 691,4 653,5 642,5 509,5 600,5 791,5 576,5 584,5 635,5 895,6 395,7 371,7 136,6 145,6 553,6 699,6 778,6 958,6 817,6 343,6 868,6 851,6 724,6 297,6 414,6 472,5 838,6 355,6 394,6 255,5 547,6 056,5 626,5 058,5 802,5 743,5 572,5 025,5 266,4 624,4 462,5 145,4 972,4 844,5 034,5 681,5 120,4 957,5 358,5 279,5 198,5 195,5 728,5 059,4 879,5 462,5 328,5 215,6 206,6 196,6 199,5 786,6 201,6 200,6 097,5 599,5 625,5 999,5 665,5 612,5 741,5 722,5 249,6 154,5 351,4 408,5 701,5 585,5 290,4 590,4 268,4 796,4 097,4 429,4 552,4 438,4 647,5 193,5 717,5 517,4 920,5 186,5 269,5 601,6 209,5 795,4 949,5 905,5 869,5 639,5 208,4 925,5 404,6 641,5 067,5 179,5 545,6 684,8 116,8 806,8 624,7 400,7 869,8 057,8 268,7 656,7 681,7 584,7 962,7 868,7 797,8 508,8 124,7 539,7 455,8 316,8 057,7 906,7 652,7 701,7 396,7 483,7 677,7 583,7 558,7 193,7 081,6 860,6 991,7 137,7 045,7 031,6 989,7 061,6 059,6 119,7 025,6 703,6 557,6 782,6 757,5 720,5 492,6 769,6 420,6 188,6 536,5 657,6 642,,6 097,6 279,
3323 - Fabricación de estructuras metálicas y productos de herrería,31 272,23 315,27 750,26 761,27 294,27 446,27 274,35 170,26 998,28 283,27 862,31 084,30 150,29 578,29 509,16 857,20 665,22 538,23 183,22 344,22 392,25 750,19 370,25 430,25 913,22 560,23 516,24 116,29 787,23 088,26 921,27 587,26 437,26 599,26 846,31 137,24 323,31 478,27 092,27 730,28 979,28 507,36 339,25 682,29 076,26 947,31 010,30 365,29 511,35 727,23 822,31 737,30 989,29 775,30 429,30 569,34 573,23 564,31 572,28 549,29 068,29 903,29 564,31 603,24 902,29 111,29 881,28 253,28 539,28 874,33 865,23 847,30 018,29 752,28 856,29 243,29 371,34 659,25 949,32 329,32 888,30 304,30 979,31 456,35 650,29 167,32 990,32 661,32 408,32 602,32 617,38 331,33 610,36 752,31 376,35 971,36 231,35 017,38 689,36 327,37 322,31 476,37 508,37 446,35 954,36 002,38 324,35 133,35 473,37 163,36 486,36 233,30 403,28 689,31 207,32 109,29 546,30 100,30 602,30 838,31 411,33 124,33 054,31 125,31 791,32 107,34 394,31 678,33 165,36 441,33 036,33 079,33 920,32 954,32 679,31 331,30 164,32 817,32 321,31 782,23 309,23 822,22 171,22 994,23 566,23 101,23 074,25 548,25 548,25 234,25 806,25 548,25 443,25 534,27 530,27 256,24 977,26 410,27 393,26 588,26 543,28 665,26 505,24 473,28 133,27 585,26 548,26 944,29 346,25 610,20 542,21 051,27 478,25 166,24 137,21 794,22 637,19 822,23 612,22 216,21 418,21 966,25 937,28 983,28 117,28 927,27 460,27 679,27 991,28 255,13 410,24 207,,20 832,21 957,
"                    3324 - Fabricación de calderas, tanques y envases metálicos",5 987,5 469,4 638,5 246,5 728,5 365,5 335,5 914,5 778,5 149,5 103,5 846,5 614,5 486,7 312,5 137,5 519,5 719,6 224,5 989,5 922,6 600,5 945,6 418,6 307,6 273,6 321,6 318,6 585,6 691,6 689,7 181,6 638,6 655,6 786,8 651,8 226,9 780,9 061,8 439,8 886,8 929,10 169,10 904,12 389,12 230,10 537,11 154,11 423,11 916,10 583,12 052,12 840,11 249,11 517,11 848,10 636,9 455,9 981,10 160,10 046,10 024,10 058,6 502,6 649,6 651,6 165,6 576,6 601,6 492,6 363,5 829,6 094,5 897,6 096,6 095,6 046,6 212,6 224,6 563,6 034,6 218,6 333,6 258,6 451,6 673,7 079,6 371,6 562,6 734,6 643,7 748,7 641,7 588,7 074,7 695,7 659,7 513,7 910,7 468,7 419,6 926,7 689,7 599,7 431,7 045,7 988,7 663,6 813,7 516,7 565,7 377,6 700,6 704,6 366,6 373,6 702,6 590,6 536,6 014,6 746,7 045,7 197,6 380,6 602,6 750,7 229,7 704,7 713,7 480,7 467,7 549,7 532,7 693,7 665,7 793,7 759,7 679,7 717,7 727,7 319,8 032,7 649,7 319,7 675,7 667,7 580,7 128,7 932,8 445,8 337,7 530,7 835,7 961,7 909,7 978,8 457,8 367,7 944,8 115,8 178,8 097,8 203,8 537,7 904,8 150,8 279,8 185,7 264,7 097,7 460,6 971,7 180,7 273,7 198,7 348,7 973,8 199,7 834,7 660,7 840,7 838,7 445,7 703,8 165,7 696,7 574,7 771,7 752,6 849,6 037,7 107,,6 443,6 664,
